int,(Piece)Array(int),(Piece)Array(int)
id,pieces,pieces2
1,"100,101,102",""
2,"200,201,202,203",""
3,"300,301,302,303",""
4,"400,401,402,403",""
5,"500,501,502","503"
6,"600,601,602,603",""
7,"700,701,702,703,704",""
8,"800,801,802,803,804","805"
9,"900,901,902,903","904"
10,"1000,1001,1002,1003,1004,1005","1006"
1001,"100100,100101,100102,100103,100104,100105,100106",""
1002,"100200,100201,100202,100203,100204,100205,100206,100207",""
1003,"100300,100301,100302,100303,100304,100305",""
1004,"100400,100401,100402,100403,100404,100405","100406,100407"
1005,"100500,100501,100502,100503,100504,100505,100506","100507"
1006,"100600,100601,100602,100603,100604,100605,100606","100607"
1007,"100700,100701,100702,100703,100704,100705,100706","100707"
1008,"100800,100801,100802,100803,100804,100805","100806,100807"
1009,"100900,100901,100902,100903,100904,100905,100906","100907"
1010,"101000,101001,101002,101003,101004,101005,101006",""
2001,"200100,200101,200102,200103,200104,200105,200106,200107",""
2002,"200200,200201,200202,200203,200204,200205,200206",""
2003,"200300,200301,200302,200303,200304,200305,200306,200307",""
2004,"200400,200401,200402,200403,200404,200405,200406,200407",""
2005,"",""
